path,true_is_countable,pred_is_countable,confidence,predicted_count,true_value
data/augmented_wells/Panama/plate_4/Panama_plate4_C2_aug_2.jpg,1,1,0.9996398687362671,1,1
data/augmented_wells/Brisbane/plate_4/Brisbane_plate4_B4_orig.jpg,1,1,0.9997081160545349,0,0
data/augmented_wells/PR8/plate_2/PR8_plate2_A1_orig.jpg,1,1,0.9976136684417725,2,2
data/augmented_wells/PR8/plate_21/PR8_plate21_A4_orig.jpg,1,1,0.9999549388885498,0,0
data/augmented_wells/Panama/plate_5/Panama_plate5_B2_orig.jpg,1,1,0.9995181560516357,0,0
data/augmented_wells/Brisbane/plate_2/Brisbane_plate2_B2_aug_0.jpg,1,1,0.9999368190765381,38,36
data/augmented_wells/PR8v/plate_4/PR8v_plate4_A4_orig.jpg,1,1,0.9999864101409912,21,23
data/augmented_wells/Brisbane/plate_4/Brisbane_plate4_B1_orig.jpg,1,1,0.999629020690918,4,4
data/augmented_wells/PR8/plate_1/PR8_plate1_C2_aug_1.jpg,1,1,0.9992769360542297,3,2
data/augmented_wells/PR8v/plate_10/PR8v_plate10_C4_aug_3.jpg,1,1,0.9984499216079712,6,8
data/augmented_wells/PR8v/plate_9/PR8v_plate9_A4_aug_4.jpg,1,1,0.9962050318717957,8,10
data/augmented_wells/Panama99/plate_24/Panama99_plate24_A4_aug_1.jpg,1,1,0.9937845468521118,3,2
data/augmented_wells/PR8/plate_7/PR8_plate7_B2_orig.jpg,1,1,0.9991024732589722,0,0
data/augmented_wells/PR8/plate_4/PR8_plate4_B4_orig.jpg,1,1,0.9960583448410034,0,0
data/augmented_wells/Panama/plate_4/Panama_plate4_C1_aug_0.jpg,1,1,0.9999657869338989,5,5
data/augmented_wells/Brisbane/plate_3/Brisbane_plate3_B2_aug_1.jpg,1,1,0.9999860525131226,35,34
data/augmented_wells/Panama99/plate_27/Panama99_plate27_C4_orig.jpg,1,1,0.9764770865440369,3,1
data/augmented_wells/Panama99/plate_20/Panama99_plate20_B3_aug_2.jpg,1,1,0.9932056665420532,26,31
data/augmented_wells/Panama99/plate_25/Panama99_plate25_B1_orig.jpg,0,0,0.14052943885326385,-1,-1
data/augmented_wells/PR8v/plate_8/PR8v_plate8_B3_aug_4.jpg,1,1,0.9976378679275513,18,19
data/augmented_wells/PR8/plate_18/PR8_plate18_B2_aug_0.jpg,1,1,0.9999988079071045,60,58
data/augmented_wells/PR8v/plate_5/PR8v_plate5_A4_aug_1.jpg,1,1,0.9819532036781311,8,9
data/augmented_wells/Panama99/plate_20/Panama99_plate20_C4_aug_1.jpg,1,1,0.8079080581665039,10,10
data/augmented_wells/PR8/plate_23/PR8_plate23_A3_orig.jpg,1,1,0.9997609257698059,0,0
data/augmented_wells/PR8v/plate_8/PR8v_plate8_C4_aug_0.jpg,1,1,0.8761423826217651,4,4
data/augmented_wells/PR8v/plate_6/PR8v_plate6_B4_aug_1.jpg,1,1,0.9999967813491821,9,9
data/augmented_wells/IBV/plate_6/IBV_plate6_C4_aug_4.jpg,1,1,0.9999610185623169,105,107
data/augmented_wells/Brisbane/plate_6/Brisbane_plate6_C2_aug_4.jpg,1,1,0.999994158744812,60,61
data/augmented_wells/Panama99/plate_21/Panama99_plate21_C4_aug_3.jpg,1,1,0.9998401403427124,8,12
data/augmented_wells/Panama99/plate_26/Panama99_plate26_C4_orig.jpg,1,1,0.5996978878974915,5,0
data/augmented_wells/Panama/plate_8/Panama_plate8_C1_orig.jpg,1,1,0.999729335308075,0,0
data/augmented_wells/Panama/plate_4/Panama_plate4_B1_aug_1.jpg,1,1,0.9997839331626892,8,7
data/augmented_wells/PR8/plate_2/PR8_plate2_C1_orig.jpg,1,1,0.9993329644203186,2,2
data/augmented_wells/Panama99/plate_22/Panama99_plate22_A3_aug_2.jpg,1,1,0.8653460741043091,16,23
data/augmented_wells/Brisbane/plate_1/Brisbane_plate1_A3_aug_3.jpg,1,1,0.9999369382858276,10,9
data/augmented_wells/PR8/plate_7/PR8_plate7_C2_orig.jpg,1,1,0.9996703863143921,0,0
data/augmented_wells/Brisbane/plate_5/Brisbane_plate5_A4_aug_1.jpg,1,1,0.9998264908790588,1,1
data/augmented_wells/IBV/plate_7/IBV_plate7_C1_orig.jpg,1,1,0.9998599290847778,0,0
data/augmented_wells/IBV/plate_6/IBV_plate6_B4_aug_3.jpg,1,1,0.999990701675415,91,92
data/augmented_wells/Brisbane/plate_3/Brisbane_plate3_B2_aug_0.jpg,1,1,0.9999963045120239,36,34
data/augmented_wells/Brisbane/plate_4/Brisbane_plate4_B3_orig.jpg,1,1,0.9992103576660156,0,0
data/augmented_wells/PR8/plate_12/PR8_plate12_C3_orig.jpg,1,1,0.999451220035553,0,0
data/augmented_wells/Panama99/plate_25/Panama99_plate25_A3_orig.jpg,1,1,0.6020334959030151,11,13
data/augmented_wells/Panama99/plate_21/Panama99_plate21_A4_orig.jpg,1,1,0.9791064262390137,5,5
data/augmented_wells/PR8/plate_7/PR8_plate7_A1_orig.jpg,1,1,0.9997914433479309,0,0
data/augmented_wells/Panama/plate_10/Panama_plate10_A2_aug_1.jpg,1,1,0.9988614320755005,23,26
data/augmented_wells/PR8v/plate_3/PR8v_plate3_C4_aug_0.jpg,1,1,0.9986534118652344,11,11
data/augmented_wells/PR8/plate_11/PR8_plate11_C2_orig.jpg,1,1,0.9997642636299133,0,0
data/augmented_wells/Brisbane/plate_7/Brisbane_plate7_B3_aug_1.jpg,1,1,0.9994396567344666,6,5
data/augmented_wells/PR8/plate_11/PR8_plate11_B2_orig.jpg,1,1,0.9992903470993042,0,0
data/augmented_wells/PR8/plate_18/PR8_plate18_A2_orig.jpg,1,1,0.9999983310699463,61,57
data/augmented_wells/Brisbane/plate_4/Brisbane_plate4_A3_aug_1.jpg,1,1,0.9959542751312256,5,4
data/augmented_wells/PR8/plate_1/PR8_plate1_C3_orig.jpg,1,1,0.9992325305938721,0,0
data/augmented_wells/PR8/plate_21/PR8_plate21_C2_aug_2.jpg,1,1,0.9999996423721313,45,37
data/augmented_wells/Panama99/plate_24/Panama99_plate24_B2_orig.jpg,0,0,0.021618152037262917,-1,-1
data/augmented_wells/Panama99/plate_27/Panama99_plate27_B2_aug_1.jpg,1,1,0.9966289401054382,17,19
data/augmented_wells/Brisbane/plate_3/Brisbane_plate3_A4_aug_1.jpg,1,1,0.9999723434448242,1,1
data/augmented_wells/PR8v/plate_4/PR8v_plate4_C4_orig.jpg,1,1,0.999966025352478,16,17
data/augmented_wells/Panama/plate_7/Panama_plate7_C2_orig.jpg,1,1,0.9980787038803101,0,0
data/augmented_wells/PR8/plate_6/PR8_plate6_C4_orig.jpg,1,1,0.9999758005142212,0,0
data/augmented_wells/IBV/plate_3/IBV_plate3_C1_aug_5.jpg,1,1,0.9999991655349731,97,94
data/augmented_wells/PR8v/plate_7/PR8v_plate7_A1_orig.jpg,0,0,0.004624882247298956,-1,-1
data/augmented_wells/Brisbane/plate_2/Brisbane_plate2_B3_aug_1.jpg,1,1,0.9994876384735107,3,3
data/augmented_wells/Brisbane/plate_3/Brisbane_plate3_A3_aug_1.jpg,1,1,0.997655987739563,2,2
data/augmented_wells/Brisbane/plate_1/Brisbane_plate1_C4_orig.jpg,1,1,0.9968245029449463,1,1
data/augmented_wells/PR8v/plate_12/PR8v_plate12_C3_aug_3.jpg,1,1,0.8665777444839478,11,10
data/augmented_wells/Panama/plate_2/Panama_plate2_C1_aug_1.jpg,1,1,0.999858021736145,11,11
data/augmented_wells/PR8v/plate_1/PR8v_plate1_C4_aug_1.jpg,1,1,0.9995560050010681,15,17
data/augmented_wells/PR8v/plate_14/PR8v_plate14_A4_orig.jpg,1,1,0.999749481678009,0,0
data/augmented_wells/Panama/plate_11/Panama_plate11_B2_aug_4.jpg,1,1,0.999521017074585,23,25
data/augmented_wells/Brisbane/plate_6/Brisbane_plate6_B4_aug_1.jpg,1,1,0.9999338388442993,1,1
data/augmented_wells/Panama/plate_10/Panama_plate10_C2_orig.jpg,1,1,0.9973491430282593,24,24
data/augmented_wells/Panama/plate_5/Panama_plate5_A4_orig.jpg,1,1,0.9999297857284546,0,0
data/augmented_wells/Panama99/plate_23/Panama99_plate23_A4_aug_0.jpg,1,1,0.9698142409324646,5,5
data/augmented_wells/Panama/plate_1/Panama_plate1_C1_orig.jpg,1,1,0.9981749057769775,13,12
data/augmented_wells/PR8/plate_5/PR8_plate5_A4_orig.jpg,1,1,0.9999116659164429,0,0
data/augmented_wells/PR8/plate_22/PR8_plate22_C1_aug_1.jpg,1,1,0.999365508556366,53,51
data/augmented_wells/PR8v/plate_2/PR8v_plate2_C1_orig.jpg,0,0,0.002281762892380357,-1,-1
data/augmented_wells/Panama99/plate_20/Panama99_plate20_A4_aug_1.jpg,1,1,0.8421199917793274,6,4
data/augmented_wells/Panama/plate_4/Panama_plate4_C1_aug_1.jpg,1,1,0.9999657869338989,5,5
data/augmented_wells/IBV/plate_3/IBV_plate3_A1_orig.jpg,1,1,0.999715268611908,63,60
data/augmented_wells/PR8/plate_1/PR8_plate1_B1_aug_4.jpg,1,1,0.9996298551559448,9,9
data/augmented_wells/PR8/plate_16/PR8_plate16_B2_orig.jpg,1,1,0.9996795654296875,0,0
data/augmented_wells/IBV/plate_1/IBV_plate1_C2_aug_0.jpg,1,1,0.9999539852142334,8,6
data/augmented_wells/Panama99/plate_27/Panama99_plate27_C2_aug_3.jpg,1,1,0.999984622001648,17,16
data/augmented_wells/PR8/plate_19/PR8_plate19_C3_aug_2.jpg,1,1,0.9929133057594299,8,8
data/augmented_wells/PR8v/plate_10/PR8v_plate10_C4_aug_4.jpg,1,1,0.9984499216079712,6,8
data/augmented_wells/PR8/plate_21/PR8_plate21_A1_orig.jpg,0,0,0.037675607949495316,-1,-1
data/augmented_wells/Panama/plate_4/Panama_plate4_A1_aug_3.jpg,1,1,0.9998594522476196,8,9
data/augmented_wells/PR8/plate_11/PR8_plate11_A4_orig.jpg,1,1,0.9998107552528381,0,0
data/augmented_wells/PR8/plate_2/PR8_plate2_B2_orig.jpg,1,1,0.9996726512908936,0,0
data/augmented_wells/Brisbane/plate_5/Brisbane_plate5_A2_aug_2.jpg,1,1,0.999968409538269,14,16
data/augmented_wells/PR8/plate_23/PR8_plate23_B3_orig.jpg,1,1,0.9984397292137146,0,0
data/augmented_wells/Panama/plate_11/Panama_plate11_B2_orig.jpg,1,1,0.9992766976356506,25,25
data/augmented_wells/PR8v/plate_8/PR8v_plate8_A1_orig.jpg,0,0,0.01683720014989376,-1,-1
data/augmented_wells/PR8v/plate_12/PR8v_plate12_B1_orig.jpg,0,0,0.0041480595245957375,-1,-1
data/augmented_wells/Brisbane/plate_3/Brisbane_plate3_C2_aug_0.jpg,1,1,0.9999953508377075,23,23
data/augmented_wells/PR8/plate_8/PR8_plate8_C3_orig.jpg,1,1,0.9996863603591919,0,0
data/augmented_wells/PR8v/plate_8/PR8v_plate8_C3_aug_2.jpg,1,1,0.9996436834335327,18,19
data/augmented_wells/PR8v/plate_2/PR8v_plate2_C4_aug_2.jpg,1,1,0.999998927116394,14,10
data/augmented_wells/PR8v/plate_5/PR8v_plate5_C4_aug_3.jpg,1,1,0.9999837875366211,10,10
data/augmented_wells/PR8v/plate_2/PR8v_plate2_C4_aug_0.jpg,1,1,0.9999517202377319,12,10
data/augmented_wells/Panama99/plate_25/Panama99_plate25_B4_orig.jpg,1,1,0.8980723023414612,3,2
data/augmented_wells/Panama/plate_10/Panama_plate10_A3_aug_1.jpg,1,1,0.9979853630065918,6,5
data/augmented_wells/Brisbane/plate_2/Brisbane_plate2_A4_orig.jpg,1,1,0.9994378685951233,0,0
data/augmented_wells/Panama99/plate_28/Panama99_plate28_B4_aug_0.jpg,1,0,0.39466536045074463,-1,3
data/augmented_wells/Panama/plate_6/Panama_plate6_B2_aug_1.jpg,1,1,0.9990925788879395,2,1
data/augmented_wells/Panama99/plate_24/Panama99_plate24_A2_orig.jpg,0,0,0.09795873612165451,-1,-1
data/augmented_wells/PR8/plate_18/PR8_plate18_C2_aug_4.jpg,1,1,0.9999995231628418,57,54
data/augmented_wells/Panama99/plate_27/Panama99_plate27_B2_aug_2.jpg,1,1,0.9883880019187927,18,19
data/augmented_wells/PR8v/plate_8/PR8v_plate8_C3_aug_3.jpg,1,1,0.9999990463256836,17,19
data/augmented_wells/Panama99/plate_23/Panama99_plate23_A4_aug_1.jpg,1,1,0.9471620321273804,5,5
data/augmented_wells/PR8v/plate_6/PR8v_plate6_A4_orig.jpg,1,1,0.9551600217819214,4,6
data/augmented_wells/Brisbane/plate_2/Brisbane_plate2_A3_aug_3.jpg,1,1,0.9999278783798218,7,7
data/augmented_wells/Brisbane/plate_6/Brisbane_plate6_A4_aug_1.jpg,1,1,0.9998598098754883,2,4
data/augmented_wells/Panama/plate_6/Panama_plate6_B1_orig.jpg,1,1,0.9998651742935181,3,3
data/augmented_wells/PR8/plate_9/PR8_plate9_B1_orig.jpg,1,1,0.9997648596763611,0,0
data/augmented_wells/PR8v/plate_8/PR8v_plate8_B4_aug_4.jpg,1,1,0.9991546869277954,5,6
data/augmented_wells/PR8v/plate_2/PR8v_plate2_B1_orig.jpg,0,0,0.002893890021368861,-1,-1
data/augmented_wells/Brisbane/plate_3/Brisbane_plate3_B2_orig.jpg,1,1,0.9999969005584717,35,34
data/augmented_wells/Brisbane/plate_6/Brisbane_plate6_A3_aug_4.jpg,1,1,0.999977707862854,9,9
data/augmented_wells/PR8v/plate_7/PR8v_plate7_C3_aug_0.jpg,1,1,0.9999969005584717,22,24
data/augmented_wells/Brisbane/plate_6/Brisbane_plate6_A2_aug_3.jpg,1,1,0.9999656677246094,66,65
data/augmented_wells/PR8v/plate_1/PR8v_plate1_C4_aug_2.jpg,1,1,0.999836802482605,15,17
data/augmented_wells/Panama99/plate_19/Panama99_plate19_A3_orig.jpg,1,0,0.20709556341171265,-1,33
data/augmented_wells/Panama99/plate_24/Panama99_plate24_C4_orig.jpg,1,1,0.990215539932251,2,2
data/augmented_wells/PR8v/plate_12/PR8v_plate12_A3_aug_1.jpg,1,1,0.9995766282081604,9,9
data/augmented_wells/PR8/plate_22/PR8_plate22_A2_aug_3.jpg,1,1,0.999757707118988,11,12
data/augmented_wells/PR8v/plate_1/PR8v_plate1_A2_orig.jpg,0,0,0.00867612473666668,-1,-1
data/augmented_wells/Panama/plate_2/Panama_plate2_A4_orig.jpg,1,1,0.9999899864196777,0,0
data/augmented_wells/Panama99/plate_26/Panama99_plate26_C3_aug_1.jpg,1,1,0.9923684000968933,5,6
data/augmented_wells/PR8/plate_21/PR8_plate21_B3_aug_3.jpg,1,1,0.9999918937683105,9,8
data/augmented_wells/Panama/plate_5/Panama_plate5_B3_aug_0.jpg,1,1,0.9999172687530518,2,1
data/augmented_wells/PR8/plate_22/PR8_plate22_A3_aug_0.jpg,1,1,0.9993032217025757,1,1
data/augmented_wells/Panama/plate_4/Panama_plate4_C4_orig.jpg,1,1,0.9996046423912048,0,0
data/augmented_wells/Panama/plate_3/Panama_plate3_A1_aug_2.jpg,1,1,0.9999563694000244,8,8
data/augmented_wells/IBV/plate_6/IBV_plate6_A2_orig.jpg,0,0,0.006668952759355307,-1,-1
data/augmented_wells/Brisbane/plate_8/Brisbane_plate8_B2_aug_1.jpg,1,1,0.999998927116394,28,28
data/augmented_wells/Brisbane/plate_8/Brisbane_plate8_C2_aug_2.jpg,1,1,0.9999996423721313,31,31
data/augmented_wells/Panama99/plate_24/Panama99_plate24_B3_aug_1.jpg,1,1,0.9973376393318176,41,38
data/augmented_wells/PR8/plate_21/PR8_plate21_A3_aug_0.jpg,1,1,0.9994615912437439,7,9
data/augmented_wells/Brisbane/plate_1/Brisbane_plate1_A3_aug_1.jpg,1,1,0.9999330043792725,9,9
data/augmented_wells/IBV/plate_2/IBV_plate2_B3_orig.jpg,0,0,0.002846072893589735,-1,-1
data/augmented_wells/PR8/plate_21/PR8_plate21_C2_aug_1.jpg,1,1,0.9999990463256836,38,37
data/augmented_wells/Panama/plate_10/Panama_plate10_B2_orig.jpg,1,1,0.9997274279594421,31,31
data/augmented_wells/PR8v/plate_3/PR8v_plate3_B4_aug_5.jpg,1,1,0.9999996423721313,19,16
data/augmented_wells/Panama/plate_12/Panama_plate12_C3_orig.jpg,1,1,0.9997158646583557,0,0
data/augmented_wells/IBV/plate_5/IBV_plate5_A2_aug_0.jpg,1,1,0.9999356269836426,2,2
data/augmented_wells/PR8v/plate_13/PR8v_plate13_B4_aug_3.jpg,1,1,0.9930285811424255,35,36
data/augmented_wells/Panama99/plate_20/Panama99_plate20_C4_aug_4.jpg,1,1,0.9009209871292114,10,10
data/augmented_wells/PR8/plate_5/PR8_plate5_B3_orig.jpg,1,1,0.999637246131897,0,0
data/augmented_wells/Brisbane/plate_10/Brisbane_plate10_A2_aug_4.jpg,1,1,0.9995368719100952,20,23
data/augmented_wells/Brisbane/plate_2/Brisbane_plate2_C1_orig.jpg,0,0,0.003699543187394738,-1,-1
data/augmented_wells/PR8v/plate_2/PR8v_plate2_C4_aug_1.jpg,1,1,0.9999955892562866,12,10
data/augmented_wells/Brisbane/plate_5/Brisbane_plate5_B2_aug_4.jpg,1,1,0.999847412109375,15,15
data/augmented_wells/Panama99/plate_20/Panama99_plate20_C2_orig.jpg,0,0,0.010570074431598186,-1,-1
data/augmented_wells/Brisbane/plate_9/Brisbane_plate9_C4_orig.jpg,1,1,0.9996817111968994,0,0
data/augmented_wells/PR8/plate_19/PR8_plate19_C3_aug_3.jpg,1,1,0.9998981952667236,7,8
data/augmented_wells/Panama/plate_4/Panama_plate4_C2_aug_0.jpg,1,1,0.9998518228530884,1,1
data/augmented_wells/Panama99/plate_25/Panama99_plate25_A4_orig.jpg,1,1,0.8456759452819824,3,2
data/augmented_wells/PR8v/plate_5/PR8v_plate5_B4_aug_4.jpg,1,1,0.999997615814209,15,14
data/augmented_wells/IBV/plate_6/IBV_plate6_B4_aug_6.jpg,1,1,0.999969482421875,93,92
data/augmented_wells/Panama99/plate_21/Panama99_plate21_C4_aug_4.jpg,1,1,0.9998401403427124,8,12
data/augmented_wells/PR8v/plate_13/PR8v_plate13_A4_aug_3.jpg,1,1,0.9994315505027771,10,11
data/augmented_wells/PR8v/plate_4/PR8v_plate4_B4_aug_2.jpg,1,1,0.9998539686203003,16,21
data/augmented_wells/Brisbane/plate_1/Brisbane_plate1_A2_aug_5.jpg,1,1,0.9999046325683594,61,55
data/augmented_wells/PR8v/plate_6/PR8v_plate6_A4_aug_1.jpg,1,1,0.9551600217819214,4,6
data/augmented_wells/PR8v/plate_6/PR8v_plate6_A2_orig.jpg,0,0,0.01586350053548813,-1,-1
data/augmented_wells/PR8v/plate_11/PR8v_plate11_C1_orig.jpg,0,0,0.0071289981715381145,-1,-1
data/augmented_wells/PR8/plate_8/PR8_plate8_A3_orig.jpg,1,1,0.997904896736145,0,0
data/augmented_wells/Panama99/plate_24/Panama99_plate24_C4_aug_1.jpg,1,1,0.9799574017524719,3,2
data/augmented_wells/IBV/plate_3/IBV_plate3_A4_orig.jpg,1,1,0.9997158646583557,0,0
data/augmented_wells/Panama99/plate_20/Panama99_plate20_C3_aug_5.jpg,1,0,0.47540172934532166,-1,45
data/augmented_wells/IBV/plate_6/IBV_plate6_A3_orig.jpg,0,0,0.005806844215840101,-1,-1
data/augmented_wells/Brisbane/plate_1/Brisbane_plate1_C3_aug_2.jpg,1,1,0.9999949932098389,8,8
data/augmented_wells/PR8/plate_13/PR8_plate13_C3_orig.jpg,1,1,0.9999068975448608,0,0
data/augmented_wells/Panama/plate_10/Panama_plate10_C3_aug_2.jpg,1,1,0.9913028478622437,7,6
data/augmented_wells/PR8v/plate_11/PR8v_plate11_A3_orig.jpg,1,1,0.9998948574066162,27,27
data/augmented_wells/Panama/plate_2/Panama_plate2_A2_orig.jpg,1,1,0.9999834299087524,1,1
data/augmented_wells/Brisbane/plate_3/Brisbane_plate3_C3_aug_0.jpg,1,1,0.9997453093528748,3,3
data/augmented_wells/PR8v/plate_10/PR8v_plate10_A4_aug_2.jpg,1,1,0.9865427017211914,9,9
data/augmented_wells/PR8/plate_22/PR8_plate22_B4_aug_1.jpg,1,1,0.9997683167457581,1,1
data/augmented_wells/IBV/plate_1/IBV_plate1_A2_aug_0.jpg,1,1,0.9978485107421875,4,3
data/augmented_wells/Panama99/plate_21/Panama99_plate21_C3_aug_5.jpg,1,1,0.9964873790740967,35,46
data/augmented_wells/IBV/plate_3/IBV_plate3_B1_aug_1.jpg,1,1,0.9999823570251465,74,75
data/augmented_wells/PR8/plate_4/PR8_plate4_A3_orig.jpg,1,1,0.9999152421951294,0,0
data/augmented_wells/Panama99/plate_24/Panama99_plate24_B4_aug_0.jpg,1,1,0.5007267594337463,4,4
data/augmented_wells/Panama/plate_9/Panama_plate9_C1_orig.jpg,1,1,0.9984392523765564,2,2
data/augmented_wells/Brisbane/plate_6/Brisbane_plate6_A3_aug_5.jpg,1,1,0.9998311996459961,7,9
data/augmented_wells/Brisbane/plate_6/Brisbane_plate6_C2_aug_5.jpg,1,1,0.999995231628418,62,61
data/augmented_wells/Panama/plate_11/Panama_plate11_B3_orig.jpg,1,1,0.9996461868286133,5,5
data/augmented_wells/PR8v/plate_7/PR8v_plate7_A3_aug_1.jpg,1,1,0.9872257113456726,25,25
data/augmented_wells/PR8v/plate_7/PR8v_plate7_C4_aug_0.jpg,1,1,0.9991346001625061,5,4
data/augmented_wells/Panama99/plate_23/Panama99_plate23_C3_aug_3.jpg,1,1,0.9315348267555237,24,26
data/augmented_wells/IBV/plate_6/IBV_plate6_A4_aug_0.jpg,1,1,0.9999994039535522,112,110
data/augmented_wells/Panama/plate_10/Panama_plate10_B3_aug_1.jpg,1,1,0.9998301267623901,1,1
data/augmented_wells/Panama99/plate_26/Panama99_plate26_B3_aug_1.jpg,1,1,0.9466537237167358,4,2
data/augmented_wells/Panama99/plate_25/Panama99_plate25_B3_aug_1.jpg,1,1,0.9948312640190125,19,23
data/augmented_wells/PR8v/plate_9/PR8v_plate9_B3_orig.jpg,0,0,0.033979929983615875,-1,-1
data/augmented_wells/Brisbane/plate_3/Brisbane_plate3_C2_aug_1.jpg,1,1,0.9999740123748779,24,23
data/augmented_wells/Brisbane/plate_10/Brisbane_plate10_B3_orig.jpg,1,1,0.9869189858436584,0,0
data/augmented_wells/IBV/plate_1/IBV_plate1_A1_aug_3.jpg,1,1,0.9998465776443481,25,29
data/augmented_wells/PR8/plate_21/PR8_plate21_B2_aug_6.jpg,1,1,0.9999828338623047,46,46
data/augmented_wells/Panama99/plate_19/Panama99_plate19_B4_aug_0.jpg,1,1,0.9992276430130005,6,7
data/augmented_wells/PR8/plate_22/PR8_plate22_C1_aug_2.jpg,1,1,0.9999815225601196,50,51
data/augmented_wells/PR8/plate_22/PR8_plate22_B1_aug_3.jpg,1,1,0.9999730587005615,53,56
data/augmented_wells/PR8v/plate_2/PR8v_plate2_A4_aug_2.jpg,1,1,0.9999836683273315,14,12
data/augmented_wells/Panama/plate_7/Panama_plate7_B3_aug_0.jpg,1,1,0.9998465776443481,1,1
data/augmented_wells/Panama/plate_11/Panama_plate11_C4_orig.jpg,1,1,0.9990482926368713,1,1
data/augmented_wells/Panama99/plate_28/Panama99_plate28_B3_aug_0.jpg,1,1,0.9344895482063293,16,22
data/augmented_wells/Panama99/plate_22/Panama99_plate22_A3_aug_0.jpg,1,1,0.8508893251419067,16,23
data/augmented_wells/Brisbane/plate_6/Brisbane_plate6_A2_aug_5.jpg,1,1,0.9999351501464844,67,65
data/augmented_wells/IBV/plate_4/IBV_plate4_A2_orig.jpg,0,0,0.0031825394835323095,-1,-1
data/augmented_wells/Panama99/plate_19/Panama99_plate19_B4_aug_1.jpg,1,1,0.9998630285263062,7,7
data/augmented_wells/PR8/plate_18/PR8_plate18_A2_aug_6.jpg,1,1,0.9999992847442627,58,57
data/augmented_wells/PR8v/plate_10/PR8v_plate10_C3_aug_2.jpg,1,1,0.9998138546943665,28,31
data/augmented_wells/PR8v/plate_11/PR8v_plate11_A4_aug_0.jpg,1,1,0.9675076007843018,1,1
data/augmented_wells/Panama99/plate_21/Panama99_plate21_C2_orig.jpg,0,0,0.010523797012865543,-1,-1
data/augmented_wells/Brisbane/plate_1/Brisbane_plate1_C4_aug_0.jpg,1,1,0.9963967204093933,2,1
data/augmented_wells/Panama99/plate_21/Panama99_plate21_C4_orig.jpg,1,1,0.9971575736999512,7,12
data/augmented_wells/Panama/plate_12/Panama_plate12_C4_orig.jpg,1,1,0.9997318387031555,0,0
data/augmented_wells/PR8/plate_22/PR8_plate22_A1_aug_0.jpg,1,1,0.9999691247940063,51,47
